product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
260,Cantaloupe,24,fresh fruits,4,produce,1613617,71396,25,1,train,6,6,9,""
260,Cantaloupe,24,fresh fruits,4,produce,1582282,128662,5,0,train,11,2,18,""
260,Cantaloupe,24,fresh fruits,4,produce,1555834,107396,17,1,train,27,5,1,""
260,Cantaloupe,24,fresh fruits,4,produce,1451728,194251,32,0,train,13,2,21,""
260,Cantaloupe,24,fresh fruits,4,produce,1377549,64407,17,1,train,20,4,15,""
260,Cantaloupe,24,fresh fruits,4,produce,1309985,190393,8,1,train,17,0,15,""
260,Cantaloupe,24,fresh fruits,4,produce,1110624,141219,2,1,train,4,4,12,""
260,Cantaloupe,24,fresh fruits,4,produce,1038184,71284,7,1,train,54,5,7,""
260,Cantaloupe,24,fresh fruits,4,produce,1007767,197829,5,1,train,64,4,21,""
260,Cantaloupe,24,fresh fruits,4,produce,987457,31182,13,1,train,69,3,11,""
260,Cantaloupe,24,fresh fruits,4,produce,960341,53719,17,0,train,18,5,22,""
260,Cantaloupe,24,fresh fruits,4,produce,932459,47056,1,1,train,10,5,15,""
260,Cantaloupe,24,fresh fruits,4,produce,727745,190540,14,0,train,6,0,12,""
260,Cantaloupe,24,fresh fruits,4,produce,688254,6580,1,1,train,9,3,17,""
260,Cantaloupe,24,fresh fruits,4,produce,533562,49323,10,1,train,6,0,17,""
260,Cantaloupe,24,fresh fruits,4,produce,520533,157838,2,1,train,5,5,8,""
260,Cantaloupe,24,fresh fruits,4,produce,477612,178448,4,1,train,9,5,13,""
260,Cantaloupe,24,fresh fruits,4,produce,428001,2487,66,0,train,11,2,13,""
260,Cantaloupe,24,fresh fruits,4,produce,406624,68144,12,1,train,5,6,10,""
260,Cantaloupe,24,fresh fruits,4,produce,377810,26607,11,1,train,40,1,8,""
260,Cantaloupe,24,fresh fruits,4,produce,219626,6517,4,1,train,15,0,11,""
261,Organic Southwestern Burrito,38,frozen meals,1,frozen,3403572,147035,14,1,train,12,1,15,""
261,Organic Southwestern Burrito,38,frozen meals,1,frozen,1827812,30464,10,0,train,6,5,12,""
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs,3256418,64284,6,1,train,10,5,9,""
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs,1338187,40265,5,1,train,25,1,14,""
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs,998883,41174,3,1,train,5,0,13,""
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,yogurt,16,dairy eggs,844180,29896,6,0,train,24,2,10,""
270,OneZip Storage Bags Quart Size Value Pack,85,food storage,17,household,3347030,178453,2,0,train,29,5,4,""
273,Thin Stackers Brown Rice  Salt Free,107,chips pretzels,19,snacks,1897989,133037,9,1,train,6,0,18,""
273,Thin Stackers Brown Rice  Salt Free,107,chips pretzels,19,snacks,1705869,26549,5,0,train,7,1,11,""
275,Caramel Sauce,103,ice cream toppings,19,snacks,1071032,186697,7,0,train,6,3,15,""
276,French Vanilla Ice Cream,37,ice cream ice,1,frozen,2334300,94952,7,0,train,11,6,19,""
277,Diet Root Beer,77,soft drinks,7,beverages,3372106,104337,3,1,train,18,3,16,""
277,Diet Root Beer,77,soft drinks,7,beverages,2793627,111056,8,0,train,16,4,13,""
277,Diet Root Beer,77,soft drinks,7,beverages,1704046,34851,4,1,train,6,1,12,""
277,Diet Root Beer,77,soft drinks,7,beverages,1451550,34063,6,1,train,6,1,18,""
277,Diet Root Beer,77,soft drinks,7,beverages,1224226,31102,6,0,train,11,3,4,""
278,Instant Mashed Potatoes,4,instant foods,9,dry goods pasta,2752807,42271,8,0,train,8,1,0,""
278,Instant Mashed Potatoes,4,instant foods,9,dry goods pasta,1670003,10270,6,0,train,7,2,13,""
279,Everyday Detox Dandelion Tea,94,tea,7,beverages,74881,152035,9,0,train,25,0,12,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,3284162,180468,1,1,train,6,5,17,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,3142877,160399,5,0,train,6,0,16,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,2846832,40339,2,0,train,7,2,6,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,2658026,139062,10,1,train,4,0,11,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,2022146,49380,5,0,train,4,1,15,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,1723609,52047,2,1,train,8,0,16,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,1066997,104876,8,1,train,4,6,6,""
280,Makeup Remover Cleansing Towelettes,73,facial care,11,personal care,231694,173689,4,0,train,8,3,12,""
283,Organic Whole Wheat Elbows,131,dry pasta,9,dry goods pasta,2798495,15241,12,0,train,11,5,17,""
283,Organic Whole Wheat Elbows,131,dry pasta,9,dry goods pasta,1751493,104485,5,1,train,18,3,14,""
283,Organic Whole Wheat Elbows,131,dry pasta,9,dry goods pasta,1536046,62215,2,1,train,8,1,13,""
283,Organic Whole Wheat Elbows,131,dry pasta,9,dry goods pasta,493114,109684,11,0,train,14,1,14,""
285,Mini Nilla Wafers Munch Pack,61,cookies cakes,19,snacks,303104,4384,10,0,train,5,4,19,""
287,Turkey,96,lunch meat,20,deli,3256418,64284,1,0,train,10,5,9,""
287,Turkey,96,lunch meat,20,deli,2341944,7413,12,0,train,15,5,16,""
287,Turkey,96,lunch meat,20,deli,1535856,30997,5,1,train,13,5,17,""
287,Turkey,96,lunch meat,20,deli,794844,176759,3,1,train,11,1,19,""
287,Turkey,96,lunch meat,20,deli,783011,103090,2,1,train,6,0,20,""
287,Turkey,96,lunch meat,20,deli,701844,42679,1,1,train,7,6,17,""
287,Turkey,96,lunch meat,20,deli,248298,143526,5,1,train,36,6,16,""
287,Turkey,96,lunch meat,20,deli,176355,1982,8,1,train,27,6,11,""
294,Minis Original Saltine Crackers,78,crackers,19,snacks,2799876,171827,8,1,train,65,2,17,""
294,Minis Original Saltine Crackers,78,crackers,19,snacks,394437,162242,10,0,train,19,4,17,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,2881489,115205,6,0,train,6,3,15,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,2783727,148618,35,0,train,31,0,16,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,2067078,135132,16,1,train,24,4,0,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,2022450,151778,13,0,train,15,1,20,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,1187863,166673,6,1,train,10,0,13,""
311,Naturals Savory Turkey Breakfast Sausage,52,frozen breakfast,1,frozen,416181,29282,20,0,train,4,1,8,""
322,Brooklyn Pizza Dough,79,frozen pizza,1,frozen,24230,41156,5,1,train,4,0,8,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,3303082,84090,20,1,train,12,3,9,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,3118572,66733,6,1,train,6,3,19,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,3111728,93738,11,1,train,5,4,14,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2815520,198510,6,1,train,6,2,16,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2753334,120883,14,0,train,5,6,11,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2748578,62127,1,1,train,13,1,18,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2723603,65321,10,0,train,28,6,9,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2621599,204993,3,0,train,5,0,12,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2410227,103619,9,1,train,5,3,6,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2152605,200416,12,1,train,100,2,19,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2097220,198089,2,1,train,10,0,13,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2050931,118912,4,1,train,5,4,16,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,2026503,142468,1,1,train,9,0,15,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1985630,151732,6,1,train,14,0,19,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1946118,114748,1,1,train,65,1,15,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1930693,80700,1,0,train,12,5,17,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1783849,186119,9,1,train,17,0,14,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1777125,97006,4,1,train,58,1,16,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1769576,112477,1,1,train,6,1,9,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1454835,163798,7,1,train,13,5,12,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1397034,188186,11,0,train,45,6,17,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,1033469,58879,3,1,train,7,2,20,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,357546,48681,1,1,train,14,2,8,""
329,Organic Whole Grassmilk Milk,84,milk,16,dairy eggs,249293,52286,1,1,train,25,2,14,""
330,Chilpotles in Adobo Sauce,30,latino foods,6,international,456185,2405,6,0,train,100,0,7,""
335,Blueberry Kombucha,31,refrigerated,7,beverages,2202227,186554,9,1,train,5,3,13,""
340,Eco-Pac Kamut Puffs Cereal,121,cereal,14,breakfast,2978143,135496,1,1,train,6,5,12,""
343,Organic Whole Peeled Baby Carrots,123,packaged vegetables fruits,4,produce,2989753,65034,10,1,train,41,6,21,""
343,Organic Whole Peeled Baby Carrots,123,packaged vegetables fruits,4,produce,2304659,57886,21,0,train,11,5,18,""
343,Organic Whole Peeled Baby Carrots,123,packaged vegetables fruits,4,produce,1958653,31750,15,1,train,13,6,7,""
343,Organic Whole Peeled Baby Carrots,123,packaged vegetables fruits,4,produce,551046,52721,19,0,train,33,0,11,""
343,Organic Whole Peeled Baby Carrots,123,packaged vegetables fruits,4,produce,273596,128249,15,0,train,19,0,8,""
353,Tzatziki Greek Yogurt Dip,67,fresh dips tapenades,20,deli,3297596,93375,21,1,train,18,2,7,""
354,Twist n Loc Small Round Containers + Lids,85,food storage,17,household,172666,106717,10,1,train,40,0,13,""
365,Cheerios Cereal,121,cereal,14,breakfast,3286613,191382,18,1,train,8,5,17,""
365,Cheerios Cereal,121,cereal,14,breakfast,3220146,155411,18,0,train,6,1,9,""
365,Cheerios Cereal,121,cereal,14,breakfast,2703550,5762,16,1,train,26,0,14,""
365,Cheerios Cereal,121,cereal,14,breakfast,1763394,116539,3,1,train,22,4,13,""
365,Cheerios Cereal,121,cereal,14,breakfast,1113851,40472,5,1,train,10,1,13,""
365,Cheerios Cereal,121,cereal,14,breakfast,670420,99725,16,1,train,4,1,9,""
365,Cheerios Cereal,121,cereal,14,breakfast,461791,133089,1,1,train,14,4,11,""
365,Cheerios Cereal,121,cereal,14,breakfast,457567,15562,4,0,train,8,1,13,""
365,Cheerios Cereal,121,cereal,14,breakfast,393928,123216,10,1,train,23,3,19,""
365,Cheerios Cereal,121,cereal,14,breakfast,3422,192743,34,0,train,8,0,15,""
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,laundry,17,household,2969849,4264,9,0,train,5,1,17,""
373,Honey Glazed Carrots,116,frozen produce,1,frozen,1360987,199906,7,0,train,11,4,14,""
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,dish detergents,17,household,1711546,32987,18,0,train,7,0,18,""
383,Breaded Chicken Breast Tenders,34,frozen meat seafood,1,frozen,1348067,102032,7,1,train,8,5,6,""
389,Mache Blend,123,packaged vegetables fruits,4,produce,3241183,62884,2,1,train,15,2,22,""
389,Mache Blend,123,packaged vegetables fruits,4,produce,1930693,80700,25,0,train,12,5,17,""
389,Mache Blend,123,packaged vegetables fruits,4,produce,1353569,61662,8,1,train,14,3,12,""
391,Organic Yukon Gold Potato Bag,83,fresh vegetables,4,produce,2033397,83077,7,1,train,17,4,17,""
397,Pure Granulated Cane Sugar,17,baking ingredients,13,pantry,3199572,202150,1,0,train,4,5,17,""
397,Pure Granulated Cane Sugar,17,baking ingredients,13,pantry,2770310,106964,7,1,train,37,5,9,""
397,Pure Granulated Cane Sugar,17,baking ingredients,13,pantry,2019402,27435,6,1,train,8,3,10,""
397,Pure Granulated Cane Sugar,17,baking ingredients,13,pantry,1673146,46581,3,0,train,5,5,0,""
397,Pure Granulated Cane Sugar,17,baking ingredients,13,pantry,1546229,202912,6,1,train,25,4,17,""
405,100% Organic Diced Tomatoes,81,canned jarred vegetables,15,canned goods,215461,108272,28,0,train,22,5,9,""
415,16 oz Cold Cups,111,plates bowls cups flatware,17,household,3101338,154777,8,0,train,14,6,13,""
418,Whole Grain Linguine Pasta,131,dry pasta,9,dry goods pasta,2509767,155460,5,0,train,4,5,11,""
424,Linguine Pasta,131,dry pasta,9,dry goods pasta,1897012,96651,7,1,train,14,2,9,""
424,Linguine Pasta,131,dry pasta,9,dry goods pasta,248663,114101,3,0,train,5,3,13,""
424,Linguine Pasta,131,dry pasta,9,dry goods pasta,58348,83261,5,1,train,10,6,16,""
424,Linguine Pasta,131,dry pasta,9,dry goods pasta,3422,192743,31,0,train,8,0,15,""
427,Italian Style Panko Breadcrumbs,5,marinades meat preparation,13,pantry,180146,127353,36,0,train,4,3,7,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,3315946,138004,5,0,train,7,6,18,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,2888173,89902,4,0,train,4,0,11,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,1959097,80396,15,1,train,8,0,16,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,1757822,179074,1,1,train,8,1,13,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,1074484,181892,3,0,train,8,0,18,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,882714,166270,3,1,train,13,1,12,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,586186,99503,4,0,train,9,1,18,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,365101,115882,11,0,train,14,2,12,""
429,Dark Red Kidney Beans,59,canned meals beans,15,canned goods,5606,27366,9,0,train,8,6,17,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3404091,32808,14,1,train,6,6,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3342029,28288,6,1,train,8,3,15,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3331602,3005,7,0,train,11,6,14,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3300804,152699,2,1,train,4,0,17,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3299469,38857,2,1,train,15,0,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3273074,26260,1,1,train,4,3,19,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3262772,199790,6,1,train,4,2,7,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3197238,66880,6,1,train,4,2,9,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3103986,72088,15,1,train,8,2,19,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,3030734,95357,17,0,train,6,6,15,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2923108,184826,3,1,train,5,4,15,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2912819,186472,13,1,train,31,6,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2887446,204815,6,1,train,4,0,12,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2792404,7005,3,1,train,5,0,12,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2713528,88729,1,1,train,7,2,18,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2697249,183629,3,1,train,11,5,12,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2647782,57191,10,1,train,7,5,22,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2646095,102075,2,1,train,5,2,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2639270,132150,1,1,train,6,4,23,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2547202,206101,6,1,train,14,6,16,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2544824,33932,9,1,train,10,6,8,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2416763,24575,22,0,train,21,6,21,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2248980,36353,14,0,train,9,0,22,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2247232,111339,1,1,train,23,5,22,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2185011,13777,2,0,train,8,0,7,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2063049,130176,7,1,train,19,2,18,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,2003567,154119,6,0,train,4,6,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1983370,50430,3,1,train,15,1,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1940189,18404,4,1,train,11,3,11,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1825319,126641,1,1,train,15,3,12,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1802268,128009,11,1,train,48,5,13,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1701505,1852,2,1,train,8,3,18,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1598521,2248,1,0,train,4,1,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1540934,149565,5,0,train,13,4,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1489512,122761,19,0,train,12,1,13,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1359805,98395,6,1,train,10,5,14,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1335910,193566,12,1,train,4,6,11,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1082062,166068,1,1,train,8,1,11,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1058616,44842,2,1,train,40,4,9,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,1041272,79247,3,1,train,13,3,14,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,963370,30747,7,1,train,18,4,9,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,961500,256,1,1,train,19,0,11,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,934288,93342,19,0,train,10,6,17,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,825480,150056,8,1,train,15,5,16,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,690451,191560,2,0,train,8,2,9,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,620645,43519,6,1,train,6,5,13,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,458509,31899,14,1,train,12,2,13,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,395345,22482,3,1,train,49,6,21,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,319324,109970,2,1,train,25,5,9,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,293508,204745,2,1,train,77,2,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,248298,143526,2,1,train,36,6,16,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,241384,70361,5,1,train,11,3,13,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,153877,138530,4,1,train,36,0,10,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,120080,144405,9,1,train,32,1,14,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,110652,35634,3,1,train,4,2,8,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,73131,190644,4,1,train,9,0,8,""
432,Vanilla Almond Breeze Almond Milk,91,soy lactosefree,16,dairy eggs,47050,110658,2,1,train,36,2,12,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,2432358,35408,18,1,train,10,6,15,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,1917568,85437,7,0,train,5,1,9,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,1909928,138156,2,1,train,36,6,13,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,428001,2487,62,0,train,11,2,13,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,275525,75357,23,0,train,25,5,17,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,132720,89529,12,0,train,5,1,13,""
436,Petite Brussels Sprouts,116,frozen produce,1,frozen,11168,205724,16,1,train,9,6,14,""
